timestamp,open,high,low,close,volume,vwap,atr
2025-03-14 21:34:53.009145,378273.6001319604,378823.2812466257,377968.60269646154,378355.9867095317,0.0987538845253281,377932.44637246744,866.5722769237099
2025-03-14 21:35:53.009145,379216.7486255609,379721.54036637815,378666.8698126324,378666.8698126324,0.3287331349206089,377992.07214010594,884.5859711633321
2025-03-14 21:36:53.009145,379293.1551027095,379995.9907511929,378849.26954400097,379629.2401813579,0.056633361738341104,378014.65491469187,925.0798336646237
2025-03-14 21:37:53.009145,378514.3781792377,378897.73988904234,378149.35078974644,378622.6433244448,0.04777685993287836,378021.6485025066,981.4464497695361
2025-03-14 21:38:53.009145,379249.15264117764,380300.49327508477,379033.12553140434,380300.49327508477,0.025307236257509715,378035.4494359284,1043.0860418773914
2025-03-14 21:39:53.009145,380045.07142309216,381571.1874846888,379699.56768418197,381571.1874846888,0.18015210474443472,378181.578931484,1129.1228718406471
2025-03-14 21:40:53.009145,380021.5069395197,380764.3548571278,379638.6533370083,379638.6533370083,0.06207199723732335,378202.0365520064,1202.892726915481
2025-03-14 21:41:53.009145,379883.2955825592,380271.96452310536,379642.2922598295,379980.4450091604,0.09019205624748841,378237.5920451843,1184.2998900576745
2025-03-14 21:42:53.009145,379460.5173094448,380124.10290321393,378920.4464664803,379241.4004733854,0.0898891051974132,378257.20288788446,1141.3304032769145
2025-03-14 21:43:53.009145,379261.9841298784,379793.3014725551,378881.0201397292,379487.0537567503,0.1675737600746552,378300.42051192536,1149.871385437927
2025-03-14 21:44:53.009145,379850.4764291863,380057.16143163154,379729.65232348436,379847.507222205,0.03796668640748694,378312.64063967514,1170.2008139368554
2025-03-14 21:45:53.009145,380659.579346089,380822.9362524168,380061.27662621357,380061.27662621357,0.27784369961793876,378408.1955694723,1167.7189708920653
2025-03-14 21:46:53.009145,381026.9045858949,381186.1358654606,380480.86650924775,380552.28677504,0.037041556824841934,378423.7027613383,1173.9382952729065
2025-03-14 21:47:53.009145,380965.4612418623,381472.5476506218,380782.68598134146,381014.39429152105,0.2339935523923071,378536.8953623726,1203.6537293991673
2025-03-14 21:48:53.009145,381262.5408328927,382004.00978902116,380788.8387981033,381016.89816889836,0.07488644991372224,378571.09513088956,1229.4031894530053
2025-03-14 21:49:53.009145,381784.97947487095,382476.9700771663,381717.5995324432,382476.9700771663,0.39681131807743636,378837.07037665433,1236.1544931259664
2025-03-14 21:50:53.009145,382104.36915069533,382641.2693132492,381738.0637925802,382023.63504093897,0.07669582054487996,378878.46600913996,1205.731963276572
2025-03-14 21:51:53.009145,381941.83950462507,382230.33414709265,381811.622580305,382230.33414709265,0.31180862815733545,379046.6108448008,1129.9335472177315
2025-03-14 21:52:53.009145,382567.4799150644,383295.85295762285,382159.3474021519,382728.54645999713,0.07420371304110633,379090.04749963776,1091.2660904199458
2025-03-14 21:53:53.009145,382981.7477360058,383502.2262666953,382526.6826614013,383502.2262666953,0.2127951842850218,379234.4317560191,1027.260647904743
2025-03-14 21:54:53.009145,382990.7786657761,383616.09485806583,382474.9782332809,383418.11619211995,0.1084190836571256,379303.0419041491,970.7308248407747
2025-03-14 21:55:53.009145,383153.3911859,383480.4114988992,382736.83882306766,382736.83882306766,0.15883452917873647,379383.6043327326,978.6066455360976
2025-03-14 21:56:53.009145,382309.92538328015,382648.7440904962,381978.9279267321,382363.8353179322,0.6531407701132695,379645.8272025975,946.7676783648078
2025-03-14 21:57:53.009145,383013.0714314528,383357.7869340904,382714.5134755337,382714.5134755337,0.040602091542800325,379662.52063959284,952.6012700314043
2025-03-14 21:58:53.009145,383043.4652906278,383662.02374059334,382491.35644870467,382578.83408475184,0.003296928612740199,379663.808286568,995.4983855319359
2025-03-14 21:59:53.009145,383288.8193637742,384025.50879380293,382922.2384959164,383224.840617314,0.24954213216461055,379778.96686927014,1029.1587911633126
2025-03-14 22:00:53.009145,383195.8536802981,383774.36918007786,382544.03358105867,382544.03358105867,0.2147740152849237,379853.8426483317,1036.692816861323
2025-03-14 22:01:53.009145,383120.74565819144,383291.82396683184,382813.1017600348,382813.1017600348,0.1120407515009914,379895.0638779517,1024.3734961607054
2025-03-14 22:02:53.009145,382641.8949321183,383148.27376688854,382251.23818596796,382361.20094739157,0.07076037767211231,379916.5701608781,1001.6495383037545
2025-03-14 22:03:53.009145,382973.2867041663,383831.5475587333,382808.06659591506,383831.5475587333,0.1398383147223311,379982.8975048335,1002.3834456661716
2025-03-14 22:04:53.009145,383419.48128019634,383540.87763984845,383039.05015831586,383476.8365715513,0.01423064792660429,379988.9110287922,994.4757227910616
2025-03-14 22:05:53.009145,383673.8101875483,383699.0871500569,383221.60094836546,383540.6863664962,0.02730873403160587,380000.6034391256,998.6739109984732
2025-03-14 22:06:53.009145,383734.4570965193,384102.8655348238,383049.8760945005,383309.54542118125,0.10404599327306707,380041.5915843813,992.7084742022146
2025-03-14 22:07:53.009145,384131.4523823134,384275.69161420816,383841.99553926446,383841.99553926446,0.3153606217682182,380179.11418251146,992.0372304688499
2025-03-14 22:08:53.009145,384383.9084625023,384734.5993809669,383668.836115584,384628.54689026345,0.07264725090965657,380215.8978825702,986.6548476544184
2025-03-14 22:09:53.009145,384392.84219072416,384772.95344539534,383800.7633134025,383911.4272745493,0.15246558894280832,380278.92241391225,1002.9846659516542
2025-03-14 22:10:53.009145,384837.48663009657,385373.0904389469,384444.0622421414,384643.3223508125,0.01950125827571415,380288.4219411077,1053.252685098942
2025-03-14 22:11:53.009145,385183.48112068576,385476.8265960156,384570.51173757546,384807.03597196867,0.10840388354645389,380342.4403496942,1046.9929166905058
2025-03-14 22:12:53.009145,385524.01033826993,385862.3302714286,385012.1935789108,385862.3302714286,0.18269338909611504,380451.4543078963,1038.7519886598832
2025-03-14 22:13:53.009145,385612.3727781591,386157.60769409826,385007.06394742505,385360.01221559977,0.15379143391703645,380531.7244717963,1017.5997770614631
2025-03-14 22:14:53.009145,385486.5814961117,385587.1546698889,385049.804575218,385289.16452085105,0.11751445668980551,380590.43818313855,968.1008124651562
2025-03-14 22:15:53.009145,385626.3589757891,386255.054060915,385473.23161876376,385505.8636153337,0.12428397347363895,380653.7696064385,983.6793234859277
2025-03-14 22:16:53.009145,386391.12974578503,386879.8358657097,385717.4089090547,386447.06283416913,0.07122188309068983,380696.2303093203,1017.7462284470301
2025-03-14 22:17:53.009145,386382.7037423974,386712.8606996548,385814.3783662349,385814.3783662349,0.08575543164405643,380741.0023515458,976.8987800240409
2025-03-14 22:18:53.009145,386916.93837246846,387309.26596672507,386513.7259878761,387309.26596672507,0.09168192574780286,380801.8612333136,1027.069508600664
2025-03-14 22:19:53.009145,387436.35145107383,387940.47085092915,387020.4939240219,387020.4939240219,0.0842228486792293,380854.3460313137,1058.6759889732223
2025-03-14 22:20:53.009145,387665.8338169584,387936.6330613916,387275.294601398,387936.6330613916,0.23604976129647048,381018.00221601623,1048.900967333678
2025-03-14 22:21:53.009145,388683.0967473497,388736.1650209366,387963.5008431295,388668.1000329476,0.31230065355101844,381244.9451920152,1036.999950656397
2025-03-14 22:22:53.009145,388843.72095335316,389140.67777067696,388239.3882910269,388336.54215234163,0.044468119253640095,381274.77421766566,1025.2518231040533
2025-03-14 22:23:53.009145,389179.4389871276,389846.62969463586,388593.2987293687,388796.36034250306,0.055094613518213986,381313.76908291475,1063.6730666970086
2025-03-14 22:24:53.009145,389278.034372011,389607.4519887088,389201.89799109683,389546.5171378937,0.09981062068509647,381390.3729163464,1017.2036725404489
2025-03-14 22:25:53.009145,389395.0400260179,389986.9271483302,389039.4772470721,389650.03185313754,0.17948713933005842,381526.30364433426,1020.1418898845898
2025-03-14 22:26:53.009145,389565.45996697625,389673.3570101968,388951.91562469926,389554.81576374953,0.018510615612367148,381539.90686194063,996.2952531729867
2025-03-14 22:27:53.009145,389944.827916381,390592.85740947496,389707.57593277225,390592.85740947496,0.2301914617909975,381726.7208293228,988.2593888195739
2025-03-14 22:28:53.009145,391105.0178776994,391882.20294449944,390431.5141033553,391160.38684779406,0.5187955575714533,382145.9623051475,1053.4978707105204
2025-03-14 22:29:53.009145,390973.48130578635,391270.2014154239,390563.4306322293,390898.2160233535,0.07178781971425925,382199.45514467114,1034.9893880769919
2025-03-14 22:30:53.009145,392023.69231196324,392758.3549727429,391311.0808833436,391812.23556957126,0.025765511246695773,382220.49589084275,1069.715580863662
2025-03-14 22:31:53.009145,392307.7524951596,393036.7009562378,391768.341327784,392706.3534870857,0.09560483145857043,382304.97398993396,1096.135387651797
2025-03-14 22:32:53.009145,392684.08951512974,392914.902191994,392313.58134615084,392894.28812227916,1.119084764137424,383217.5178574642,1032.3091908912963
2025-03-14 22:33:53.009145,392798.67368018406,393207.1360651311,392352.03372258774,393207.1360651311,0.5204100382448607,383602.42238876794,1027.6752920081615
2025-03-14 22:34:53.009145,393426.7296558991,393916.25221217604,392687.663007468,392687.663007468,0.44548518593607905,383892.51384908863,1049.9931539609013
2025-03-14 22:35:53.009145,393304.24627649004,393786.1521237781,393118.98469577427,393128.12959952943,0.03704799717204689,383916.9731554654,1071.347236586984
2025-03-14 22:36:53.009145,394686.71321978676,395236.61334972066,394285.30763989437,394298.34905699384,0.6435224711787156,384373.5350280925,1157.5753987684936
2025-03-14 22:37:53.009145,394214.2052188738,394833.3167963164,393985.1894419818,393985.1894419818,0.06388929379923751,384415.31952040107,1110.2925281999508
2025-03-14 22:38:53.009145,394416.8420521168,395282.74587932666,394083.3827245239,395282.74587932666,0.20362738924185775,384563.836357896,1145.0400132813168
2025-03-14 22:39:53.009145,394850.18480015517,395366.0437980819,394246.97070918925,395366.0437980819,0.17585698229049743,384689.8417684327,1157.2988123980717
2025-03-14 22:40:53.009145,394764.900534147,395584.80221991887,394648.0467874398,395584.80221991887,0.36454547633682266,384947.0695370561,1172.6783871824696
2025-03-14 22:41:53.009145,394953.6916895447,395530.39957774186,394702.63526388124,394834.9046338538,0.10647706109970642,385014.788942839,1161.544480776198
2025-03-14 22:42:53.009145,395411.46391166555,396153.89747983107,395006.90815870004,395836.26376997394,0.03816784497171824,385041.29072439927,1152.1376239785625
2025-03-14 22:43:53.009145,395463.94921176584,395804.71981668565,394677.457579409,394677.457579409,0.03904941172244752,385065.3744123994,1184.42586736216
2025-03-14 22:44:53.009145,395315.4148406649,395954.3512028991,394526.22933632816,395178.3488861801,0.13339976788537639,385150.9886271307,1153.5675043037004
2025-03-14 22:45:53.009145,395568.4058947827,396506.7119632601,395507.0335877291,396506.7119632601,0.3557414976607719,385401.6951548652,1157.8534649198575
2025-03-14 22:46:53.009145,395241.3817534881,395906.93807114183,394536.099539667,395658.17872147873,0.17269543879463425,385510.454313974,1255.6600061877066
2025-03-14 22:47:53.009145,395337.89998966065,396055.3155514415,394908.4139656288,395878.665814951,0.05429398341213262,385544.9048989505,1276.502809278376
2025-03-14 22:48:53.009145,395605.7222278102,396171.5544189005,394821.4170110982,395771.07549637195,0.11555072348237383,385616.71184038476,1285.1848237851102
2025-03-14 22:49:53.009145,395913.7968864183,396926.4705197,395838.03627497057,396926.4705197,0.5960887811611802,386012.070750815,1289.2495314292444
2025-03-14 22:50:53.009145,395604.4496528267,396111.84853850864,395560.5360794647,396111.84853850864,0.3508382164575534,386215.6817088061,1236.2102950038181
2025-03-14 22:51:53.009145,395348.5857816363,395694.03633371013,394835.868094952,395518.7389141877,0.016230348696413585,386224.34995280916,1266.7712299482457
2025-03-14 22:52:53.009145,395323.1297274025,395841.31715785654,394917.90719294356,395389.8495280734,0.09384208144789463,386273.46312013816,1240.046481917396
2025-03-14 22:53:53.009145,395400.235377895,395562.06749034073,395067.36897647614,395067.36897647614,0.08973334925628171,386318.2922462059,1195.448297986819
2025-03-14 22:54:53.009145,396094.6430711064,396637.1382456031,395469.11682850367,396637.1382456031,0.3522904990673318,386520.7575811686,1240.663572033098
2025-03-14 22:55:53.009145,396839.6215074714,397108.6680715043,396178.0960443347,396529.1344140573,0.19060045279987195,386625.886019898,1244.121077113951
2025-03-14 22:56:53.009145,396999.8254771054,397320.6151213338,396245.5081993973,396870.8954757726,1.3723876611341164,387346.25967344403,1226.7006539681836
2025-03-14 22:57:53.009145,397609.2941171143,397877.0742415695,396894.6950761675,396940.1953010717,0.305695282027386,387494.20621856325,1215.7986950561794
2025-03-14 22:58:53.009145,397515.1231053895,397973.73026629095,397086.33941524493,397973.73026629095,0.24606768132252574,387622.6927926622,1187.6139163882015
2025-03-14 22:59:53.009145,397419.05274592276,398173.37634508335,397140.7630505675,397641.5280437633,0.03464408769155636,387639.95748907956,1166.4889319193358
2025-03-14 23:00:53.009145,398142.5795826646,398604.8386093722,397856.4419271667,397856.4419271667,0.017833479743590307,387649.01200176857,1094.5387992061817
2025-03-14 23:01:53.009145,397945.0765021226,398549.90106788784,397400.4284031627,397904.3390872947,0.202515374065797,387751.19672786025,1094.7224476999254
2025-03-14 23:02:53.009145,398074.07141271536,398192.40049238363,397664.6786669857,397664.6786669857,0.647568612332777,388057.3008175424,1035.9784775281817
2025-03-14 23:03:53.009145,398192.62537799135,398685.2690659226,398040.98193591833,398685.2690659226,0.14891271465749312,388132.23264763196,1026.3495757859575
2025-03-14 23:04:53.009145,399011.7949760317,399618.0879121479,398546.9916402839,399287.0365215606,0.023813538568130923,388144.7952843647,1005.2897066165834
2025-03-14 23:05:53.009145,399273.3706792205,399863.3494498134,399059.0276888981,399059.0276888981,0.02176897437526578,388156.02009986347,971.5998007136347
2025-03-14 23:06:53.009145,399278.5869947505,400063.833680474,399022.2196098584,399022.2196098584,0.18293975536459428,388249.1301171764,980.0429511209659
2025-03-14 23:07:53.009145,400029.76328313455,400524.5690287788,399612.2626419179,400110.07573744556,0.00851878732365916,388253.8609159368,1052.0180157678094
2025-03-14 23:08:53.009145,400081.93482436496,400523.1742259243,399737.5599583298,400523.1742259243,0.011989997540020107,388260.7447913039,996.0069442297764
2025-03-14 23:09:53.009145,400787.56913852174,401457.186406782,400640.13742622535,400811.82322094875,0.1904691755701391,388371.62287833926,996.2526694932146
2025-03-14 23:10:53.009145,401292.6697774355,401336.7355206686,400855.51813610987,401336.7355206686,0.07599974411642943,388417.16363392735,956.9530536205982
2025-03-14 23:11:53.009145,401178.31191475835,401183.163147464,400784.23874991416,401099.0780500053,0.44730474041156504,388674.0335600128,924.5471968318535
2025-03-14 23:12:53.009145,400367.95657123305,401146.5061964911,399719.5892151707,399719.5892151707,0.03004232887921932,388689.0392408383,952.645912267646
2025-03-14 23:13:53.009145,399939.39786322083,400211.2447041629,399855.326892439,399864.65100605274,0.09874535185366015,388738.7199249276,914.0060690159527
2025-03-14 23:14:53.009145,399394.7316484853,399591.6750096297,399035.78786230384,399491.67249376077,0.04612744312212229,388761.0035466834,904.4026817402379
2025-03-14 23:15:53.009145,399204.16910969734,399991.72533681866,398651.18825833075,399267.6012328779,0.3437806973899562,388920.8069298652,918.0501398661498
2025-03-14 23:16:53.009145,399353.8954862356,400024.11990045395,398754.46352628083,399774.631525081,0.09318056565414608,388965.36883934715,971.045464778664
2025-03-14 23:17:53.009145,398969.16358903085,399513.76357198233,398335.368581176,399513.76357198233,0.20038629703341995,389057.68811313406,1000.9506465621026
2025-03-14 23:18:53.009145,398853.6341880474,399143.02985177183,398580.5866188105,398580.5866188105,0.11616975794718189,389105.76123055053,991.0992666555186
2025-03-14 23:19:53.009145,399190.28622522554,399268.61171502137,398398.6368226268,398398.6368226268,0.08996245421762654,389141.9485968893,995.7887760468917
2025-03-14 23:20:53.009145,399197.5907390114,399836.22673902666,398943.7942515108,398944.4160526919,0.030018827339972964,389154.6692889639,1024.0727650314802
2025-03-14 23:21:53.009145,399480.84491756075,399891.0746061224,398731.70187165256,399390.8870262384,0.2689593396288604,389272.31804364367,999.5744304278675
2025-03-14 23:22:53.009145,399508.4364675546,400022.9115385901,399498.9798656321,399611.6999708406,0.39208844234319445,389442.6999520131,988.6037336248098
2025-03-14 23:23:53.009145,398896.9277834507,399370.36746285146,398265.0186183834,398882.46587844257,0.17694012148707075,389512.38100506726,1018.0801030247738
2025-03-14 23:24:53.009145,398757.36993060895,399301.16656400496,398446.4316868159,398660.32658041664,0.04142946077819703,389528.16474943835,1041.6388585582858
2025-03-14 23:25:53.009145,398784.897634798,399084.74826969736,398511.3984535999,398933.9560545128,0.005536584858502111,389530.3330244122,1043.1283617970726
2025-03-14 23:26:53.009145,398694.80036831286,398840.46319287375,398296.65384423285,398296.65384423285,0.41945560790720643,389680.8068767728,986.727306722759
2025-03-14 23:27:53.009145,399099.12844076153,399827.38880540367,399017.36611463333,399827.38880540367,0.025725269532784898,389691.4772698765,1060.947269021234
2025-03-14 23:28:53.009145,399912.49227868393,400846.3487412798,399291.1826352926,400846.3487412798,0.09161400679311085,389733.0974286297,1112.8260520382569
2025-03-14 23:29:53.009145,400156.27168413094,400685.17368124425,399475.199668051,400141.1009814823,0.03554182474694888,389748.1411836499,1115.0126230911785
2025-03-14 23:30:53.009145,400075.5557905741,400259.3841332797,399490.7912294109,400259.3841332797,0.035728655589601574,389763.39186603576,1079.2223752122954
2025-03-14 23:31:53.009145,400848.56003343523,400986.675727178,400586.3695354885,400986.675727178,0.16304422646791308,389837.2125238361,1028.3672787832454
2025-03-14 23:32:53.009145,401057.8353498253,401308.21502447635,400897.6686444938,401308.21502447635,0.06787683949894624,389868.5372974544,991.0365235554387
2025-03-14 23:33:53.009145,401326.61983134807,402116.83792531135,400819.2874633206,400979.8575756673,0.07808653435099362,389903.3345182196,1021.577635669453
2025-03-14 23:34:53.009145,401249.0399279305,401415.0081573092,400301.2180851141,400301.2180851141,0.35168898739971544,390047.9529674948,998.4490753691144
2025-03-14 23:35:53.009145,401003.75512949954,401194.6222947565,400350.2287569856,400350.2287569856,0.03426694464752596,390061.895459021,979.4513235957295
2025-03-14 23:36:53.009145,400809.18660093093,401608.5864233153,400741.0302020697,400741.0302020697,0.060440831727553046,390087.3264265689,1024.1894060227246
2025-03-14 23:37:53.009145,400462.86816652754,400708.06307154614,399610.6717874087,399610.6717874087,0.181814897826381,390155.06178031664,1008.7377676087116
2025-03-14 23:38:53.009145,399920.4008370553,400189.915591082,399375.9234863406,400189.915591082,0.04093741956432848,390171.10653076624,1005.827569576737
2025-03-14 23:39:53.009145,400003.15447458514,400043.6122567829,399474.09009747556,399938.2480553731,0.5678941013305575,390383.044492878,1016.0044036845211
2025-03-14 23:40:53.009145,400198.3646104842,400924.1918236677,400068.9564228462,400068.9564228462,0.04943293911272169,390401.30493693566,1040.9073721141363
2025-03-14 23:41:53.009145,400321.8315982841,400549.97088379454,399882.29664091795,399882.29664091795,0.06786417690395853,390425.78013172717,979.2601779502626
2025-03-14 23:42:53.009145,399970.6381817507,400740.91898539354,399735.80694811745,399836.44553797174,0.285670254373748,390526.9434991261,939.970601613754
2025-03-14 23:43:53.009145,400325.2121963904,400994.3164991985,399716.2834193279,399939.08926434047,0.027518872362685274,390536.68010752316,933.3194592310216
2025-03-14 23:44:53.009145,399897.1174913581,400571.9325131333,399431.77050228836,399431.77050228836,0.07624972742589628,390562.10353114846,959.8601097293182
2025-03-14 23:45:53.009145,400025.1174081968,400105.09856788657,399660.4550497735,400105.09856788657,0.008255327312794693,390565.05562390713,956.0055719935959
2025-03-14 23:46:53.009145,399396.9841641458,399888.4981417042,398698.6431373122,398698.6431373122,0.36745693283567976,390675.52970112837,1027.141932750154
2025-03-14 23:47:53.009145,398940.3418402611,399103.90319263603,398297.37539313664,398905.79313980025,0.2100538767100322,390738.9396291252,992.0688854293423
2025-03-14 23:48:53.009145,398343.89532905194,398467.00405043777,397723.59639666835,398325.72887999413,0.0766631869167661,390760.2130941271,996.9550762105417
2025-03-14 23:49:53.009145,398088.4413726317,398500.60464524344,397570.7578146988,397581.790592733,0.7457662531325335,390941.3443247825,999.5581205606993
2025-03-14 23:50:53.009145,397844.1896690078,398289.65559353336,397199.7245756206,397866.5998535795,0.06818531983868148,390958.1161147459,987.5276456737774
2025-03-14 23:51:53.009145,397872.44715336827,398114.06815699773,397098.29535344255,397507.3716205447,0.17910566262430272,390999.5160775849,979.3429591662176
2025-03-14 23:52:53.009145,397307.9403041315,397581.1843688232,396832.55968492193,397581.1843688232,0.14813401631699774,391033.7474899983,974.6738576776364
2025-03-14 23:53:53.009145,397236.6414718287,397674.2611311727,396877.91499836603,396877.91499836603,0.24083492321787164,391082.7501089444,980.4253319062243
2025-03-14 23:54:53.009145,397373.3399351617,397580.4981942041,396964.5086414676,397580.4981942041,0.10481495873805675,391106.3756279125,960.1852910164744
2025-03-14 23:55:53.009145,397415.3958661933,397859.9235640109,397138.0670207145,397443.8564468474,0.12798696173759275,391134.38824629865,964.0554553321729
2025-03-14 23:56:53.009145,396935.19389579346,397630.8118468407,396357.40270239126,397630.8118468407,0.16145780606421198,391170.41206581687,983.2195344159845
2025-03-14 23:57:53.009145,396490.04409815837,397199.3406790174,396365.38658898795,396836.32208626915,0.07778143656599157,391185.50742319407,982.3189757004272
2025-03-14 23:58:53.009145,396423.66413058375,396976.85878444085,395889.81895660184,395889.81895660184,0.1299781631554581,391206.3588121729,978.5245340571481
2025-03-14 23:59:53.009145,396446.8287249283,396842.7129554836,396377.86061365093,396842.7129554836,0.46310309565890584,391293.98613598855,998.4935292916863
2025-03-15 00:00:53.009145,396696.60018726665,397187.0380616176,396215.0958874053,397015.28390696616,0.07259402321080538,391307.895327895,967.4568681229679
2025-03-15 00:01:53.009145,397050.2744464773,397412.2668485623,396900.8426456114,397316.19458368205,0.09717333869438818,391327.3845338287,946.3780397980756
2025-03-15 00:02:53.009145,397111.2070611959,397405.121675521,396681.076666135,396702.81818868755,0.4376888591594533,391404.79063083796,913.6529159590843
2025-03-15 00:03:53.009145,396681.2739930006,397207.21050225024,396050.10189994494,397207.21050225024,0.11235497576369795,391426.1601737184,929.8858996562734
2025-03-15 00:04:53.009145,396496.0946147637,396890.0102450151,395793.9809632159,396570.8774705281,0.10467896626942176,391443.75265450537,952.9786511649602
2025-03-15 00:05:53.009145,396047.7455031217,396638.80698335636,395761.210388415,395839.50337338535,0.025983306246474817,391447.4805621461,943.1089219782568
2025-03-15 00:06:53.009145,396169.4749198149,396721.2750416348,395636.1170168957,395636.1170168957,0.16687833424995743,391470.1714361776,967.14701775239
2025-03-15 00:07:53.009145,395585.45985408535,395877.57216038177,395457.86542641115,395831.1294854968,0.24340859320990416,391504.35979752085,940.244203549814
2025-03-15 00:08:53.009145,395625.85589072667,395788.68531605124,395061.69342165807,395061.69342165807,0.24351545537308025,391532.0431496305,945.0194084070016
2025-03-15 00:09:53.009145,395434.01153430133,395542.3833192619,394645.39647429064,395542.3833192619,0.23049008807101393,391561.3665151395,957.5287156694934
2025-03-15 00:10:53.009145,395349.3175345704,396014.99485000834,395079.79986638436,395187.2466980839,0.12864729795393778,391576.1040775585,933.3705613248167
2025-03-15 00:11:53.009145,395671.0938057616,395863.35352891515,395087.65439358325,395105.7832647505,0.10574256184015268,391587.8570601471,898.3901240018978
2025-03-15 00:12:53.009145,396018.97319274733,396753.6827081974,395890.7609258705,396461.60967315914,0.2300861792473878,391622.9146305444,938.4515251167468
2025-03-15 00:13:53.009145,395789.40106997674,396436.5500859741,395080.9131920876,395548.8740815545,0.04140791568624442,391627.990321123,969.00884527316
2025-03-15 00:14:53.009145,395480.65760432597,395732.03979178856,395102.6770267042,395400.5414923146,0.14219861376104914,391644.665578937,944.5388874783073
2025-03-15 00:15:53.009145,395276.6051432493,395526.24841409625,394977.3252897669,395526.24841409625,0.13046909400856288,391660.3439457023,947.2173818624827
2025-03-15 00:16:53.009145,394199.28542783187,394225.75638027996,393781.4965851756,393952.8479140535,0.03354461004875683,391662.72224428353,1020.1250118292394
2025-03-15 00:17:53.009145,394652.03906791477,395182.6517860113,394140.4285753607,394140.4285753607,0.05305155421981137,391666.7807812703,1025.317531090134
2025-03-15 00:18:53.009145,394653.2050968755,395367.6245114948,394050.809448768,394708.94799557276,0.0466257899484143,391671.15404915716,1018.4307827824543
2025-03-15 00:19:53.009145,394808.47350598284,395204.38445891574,394166.4653247743,394166.4653247743,0.03030694950356738,391673.4835245653,1029.8823927253168
2025-03-15 00:20:53.009145,394336.293821395,394721.697185952,393730.3041701453,393876.9559398302,0.13052132766738042,391682.3069602792,1023.1848920872851
2025-03-15 00:21:53.009145,393965.700246311,394721.33285512775,393605.6985882247,394232.9555997908,0.19990002415681302,391697.85432494944,1072.8940015824587
2025-03-15 00:22:53.009145,393904.4392866021,394468.1609699556,393261.6305921452,394365.3821162595,0.06717421422700819,391703.30708251294,1104.1150240090085
2025-03-15 00:23:53.009145,394222.803868092,395131.90171864955,394132.8720573775,395131.90171864955,0.05446656729364174,391708.9803279389,1111.4037966019241
2025-03-15 00:24:53.009145,393754.7346491927,393992.3052497951,393383.8762412059,393798.96021105186,0.07746580941434011,391713.8873354963,1169.4631175890431
2025-03-15 00:25:53.009145,393690.2130286688,393808.60892962205,393047.1966815146,393178.42946512654,0.03493134098157443,391715.43623105227,1168.442625644438
2025-03-15 00:26:53.009145,393205.4203794687,393382.7032646007,393050.76058627304,393295.50206873484,0.47550312640851317,391737.86088777566,1074.445713850208
2025-03-15 00:27:53.009145,393392.0988546634,393979.98838531395,392758.905880486,393286.44170609885,0.247847276498505,391749.2323006304,1063.0447155470943
